,Driver,PnL_Variable,Quartile,N_Trades,Mean_PnL,Std_PnL
0,LABEL_GENERAL_SCORE,PnL_fwd_pts_01_mediana,Q1 (Bottom 25%),716,0.7145511921458626,5.343133050512556
1,LABEL_GENERAL_SCORE,PnL_fwd_pts_01_mediana,Q2,612,0.3112336601307189,5.345403465178538
2,LABEL_GENERAL_SCORE,PnL_fwd_pts_01_mediana,Q3,679,0.6310014727540499,4.747100484229554
3,LABEL_GENERAL_SCORE,PnL_fwd_pts_01_mediana,Q4 (Top 25%),602,0.4676079734219269,4.631931035461785
4,LABEL_GENERAL_SCORE,PnL_fwd_pts_05_mediana,Q1 (Bottom 25%),716,1.4796126760563382,9.586504439807621
5,LABEL_GENERAL_SCORE,PnL_fwd_pts_05_mediana,Q2,612,0.7022540983606556,8.818699463224968
6,LABEL_GENERAL_SCORE,PnL_fwd_pts_05_mediana,Q3,679,1.719174041297935,10.093182413007794
7,LABEL_GENERAL_SCORE,PnL_fwd_pts_05_mediana,Q4 (Top 25%),602,1.6656146179401994,10.03801940449628
8,LABEL_GENERAL_SCORE,PnL_fwd_pts_25_mediana,Q1 (Bottom 25%),716,5.697974860335195,22.618052642383535
9,LABEL_GENERAL_SCORE,PnL_fwd_pts_25_mediana,Q2,612,7.645261437908496,20.039190071467686
10,LABEL_GENERAL_SCORE,PnL_fwd_pts_25_mediana,Q3,679,7.6512886597938135,19.17432865633051
11,LABEL_GENERAL_SCORE,PnL_fwd_pts_25_mediana,Q4 (Top 25%),602,5.968023255813954,20.594419423567178
12,LABEL_GENERAL_SCORE,PnL_fwd_pts_50_mediana,Q1 (Bottom 25%),716,12.323527298850573,33.46126444340936
13,LABEL_GENERAL_SCORE,PnL_fwd_pts_50_mediana,Q2,612,18.315464344941958,30.948481066908755
14,LABEL_GENERAL_SCORE,PnL_fwd_pts_50_mediana,Q3,679,15.555126300148588,29.051459015494643
15,LABEL_GENERAL_SCORE,PnL_fwd_pts_50_mediana,Q4 (Top 25%),602,15.504426644182125,32.616639973080396
16,LABEL_GENERAL_SCORE,PnL_fwd_pts_90_mediana,Q1 (Bottom 25%),716,11.165206185567008,54.95457773241448
17,LABEL_GENERAL_SCORE,PnL_fwd_pts_90_mediana,Q2,612,24.7866680887372,50.67794860160578
18,LABEL_GENERAL_SCORE,PnL_fwd_pts_90_mediana,Q3,679,22.698143185298623,46.32376573325955
19,LABEL_GENERAL_SCORE,PnL_fwd_pts_90_mediana,Q4 (Top 25%),602,23.893479202772966,48.27840359277201
20,BQI_ABS,PnL_fwd_pts_01_mediana,Q1 (Bottom 25%),653,0.544448698315467,5.466240050872245
